id,tags
1,"1|4|4|4|10-294060|2021-08-04 14:36:32|28|3|7||6|1|Mazo para trabajar cobre sin mango|Anónimo||Museo Regional de Guadalajara|||Aproximado|24|0|0|2|2001-05-05 00:00:00|2002-07-23 00:00:00||Hierro forjado|Desconocido|INT|0"
2,"2|4|4|4|10-294059|2021-08-04 14:36:32|28|3|7||6|1|Mazo para trabajar cobre  |Anónimo||Museo Regional de Guadalajara|||Aproximado|24|0|0|2|2001-05-05 00:00:00|2002-07-23 00:00:00||Hierro forjado con mango de madera|Desconocido|INT|0"
3,"3|4|4|4|10-294058|2021-08-04 14:36:32|28|3|7||6|1|Mazo para trabajar cobre|Anónimo||Museo Regional de Guadalajara|||Aproximado|35|0|0|3|2001-05-05 00:00:00|2002-07-23 00:00:00||Hierro forjado con mango de madera|Desconocido|INT|0"
4,"4|4|4|4|10-294057|2021-08-04 14:36:32|28|3|7||6|1|Mazo para trabajar cobre|Anónimo||Museo Regional de Guadalajara|||Aproximado|28|0|0|5|2001-05-05 00:00:00|2002-07-23 00:00:00||Hierro forjado con mango de madera|Desconocido|INT|0"
5,"5|4|4|4|10-305276|2021-08-04 14:36:32|28|3|7||6|1|Azadón, sin mango|Anónimo||Museo Regional de Guadalajara|||Aproximado|18|0|9|2|2001-05-05 00:00:00|2002-07-23 00:00:00||Hierro forjado|Desconocido|INT|0"
6,"6|4|4|4|10-298832|2021-08-04 14:36:32|28|3|9||6|1|Espuela con correa|Anónimo||Museo Regional de Guadalajara|||Aproximado|16|0|8|8|2001-05-05 00:00:00|2002-07-23 00:00:00||Hierro forjado y decoraciones de plata|Desconocido|INT|0"
7,"7|4|4|4|MGR 10375 10-308332 1/2 2/2|2021-08-04 14:36:32|28|1||3|6|1|Hachas moneda||Tarasca|Museo Regional de Guadalajara||||0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Objetos de cobre|Desconocido|INT|0"
8,"8|4|4|4|MGR 10627 2-7 RFG 649PF4572|2021-08-04 14:36:32|30|1||3|6|1|Lote de ocho anillos||Tarasca|Museo Regional de Guadalajara||||0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Objetos de cobre|Desconocido|INT|0"
9,"9|4|4|4|LOTE 82 4439 F 1504|2021-08-04 14:36:32|23|1||3|6|1|Sarta de cascabeles||Tarasca|Museo Regional de Guadalajara||||0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Objetos de cobre|Desconocido|INT|0"
10,"10|4|4|4|10-137432|2021-08-04 14:36:32|28|3|7||6|1|Cortapabilos|Desconocido||Museo Regional de Guadalajara|||Aproximado|0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Objetos de cobre|Desconocido|INT|0"
11,"11|4|4|4|10-305275|2021-08-04 14:36:32|28|3|7||6|1|Báscula|Desconocido||Museo Regional de Guadalajara|||Aproximado|0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Objeto de hierro y latón|Desconocido|INT|0"
12,"12|4|4|4|10-297942|2021-08-04 14:36:32|28|3|5||6|1|Depósito de agua bendita|Desconocido||Museo Regional de Guadalajara|||Aproximado|24|0|1|15|2001-05-05 00:00:00|2002-07-23 00:00:00||Objeto de madera, metal, cera y vidrio|Desconocido|INT|0"
13,"13|4|4|4|Reg. 649-4237-17|2021-08-04 14:36:32|23|1||3|6|1|Cascabeles||Tarasca|Museo Regional de Guadalajara||||0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Bronce|Desconocido|INT|0"
14,"14|4|4|4|10-308569-L2|2021-08-04 14:36:32|30|1||3|6|1|Pendientes||Tarasca|Museo Regional de Guadalajara||||0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Bronce|Desconocido|INT|0"
15,"15|4|4|4|10-299109|2021-08-04 14:36:32|25|3|10||6|1|Proyectil balístico|Desconocido||Museo Regional de Guadalajara||||0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Acero y bronce|Desconocido|INT|0"
16,"16|4|4|4|10-297775|2021-08-04 14:36:32|28|3|6||6|1|Prensa con pinza|Desconocido||Museo Regional de Guadalajara|||Aproximado|9|0|3|13|2001-05-05 00:00:00|2002-07-23 00:00:00||Hierro forjado y decoraciones de plata|Desconocido|INT|0"
17,"17|4|4|4|10-297774|2021-08-04 14:36:32|28|3|6||6|1|Matraca|Desconocido||Museo Regional de Guadalajara|||Aproximado|14|0|3|8|2001-05-05 00:00:00|2002-07-23 00:00:00||Hierro forjado y troquelado|Desconocido|INT|0"
18,"18|4|4|4|649 RE 5 PF 4470|2021-08-04 14:36:32|23|1||3|6|1|Cascabel trípode||Tarasca|Museo Regional de Guadalajara||||0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Bronce|Desconocido|INT|0"
19,"19|4|4|4|10-297942|2021-08-04 14:36:32|10|3|5||6|1|Pila de agua bendita|Desconocido||Museo Regional de Guadalajara|||Aproximado|0|0|0|0|2001-05-05 00:00:00|2002-07-23 00:00:00||Plata, vidrio, cera, y madera|Desconocido|INT|0"
20,"20|4|4|4|M-2|2021-08-04 14:36:32|28|1||3|6|2|Fragmento de aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||5|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Barra metálica de cobre|Cuenca de Sayula, Atoyac|INT|0"
21,"21|4|4|4|M-3|2021-08-04 14:36:32|28|1||3|6|2|Fragmento de aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||4|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Barra metálica, cilíndrica con punta de cobre|Cuenca de Sayula, Atoyac|INT|0"
22,"22|4|4|4|M-4|2021-08-04 14:36:32|28|1||3|6|2|Fragmento de aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||5|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Barra metálica, cilíndrica con punta de cobre|Cuenca de Sayula, Atoyac|INT|0"
23,"23|4|4|4|M-12; Contexto J10 (6); sitio CS-16SJ|2021-08-04 14:36:32|28|1||3|6|2|Aro fragmentado||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||2|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre arsenicado|Cuenca de Sayula, Atoyac|INT|0"
24,"24|4|4|4|M-13|2021-08-04 14:36:32|28|1||3|6|2|Fragmento de espátula||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||4|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Fragmento metálico con incrustaciones minerales|Cuenca de Sayula, Atoyac|INT|0"
25,"25|4|4|4|M-19|2021-08-04 14:36:32|28|1||3|6|2|Fragmento de aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||4|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Barra metálica, cinlindrica, cobre|Cuenca de Sayula, Atoyac|INT|0"
